Apr 18 13:02:18 Overriding config with config/training_shakespeare_char_baseline.py:
Apr 18 13:02:18 # Baseline configuration 
Apr 18 13:02:18 out_dir = 'out-shakespeare-baseline' 
Apr 18 13:02:18 eval_interval = 250 
Apr 18 13:02:18 eval_iters = 200 
Apr 18 13:02:18 log_interval = 10 
Apr 18 13:02:18 always_save_checkpoint = False 
Apr 18 13:02:18 wandb_log = False 
Apr 18 13:02:18 wandb_project = 'nanoGPT-assignment' 
Apr 18 13:02:18 wandb_run_name = 'baseline' 
Apr 18 13:02:18 dataset = 'shakespeare_char' 
Apr 18 13:02:18 gradient_accumulation_steps = 1 
Apr 18 13:02:18 batch_size = 64 
Apr 18 13:02:18 block_size = 256 
Apr 18 13:02:18 n_layer = 6 
Apr 18 13:02:18 n_head = 6 
Apr 18 13:02:18 n_embd = 384 
Apr 18 13:02:18 dropout = 0.2 
Apr 18 13:02:18 learning_rate = 1e-3 
Apr 18 13:02:18 max_iters = 5000 
Apr 18 13:02:18 lr_decay_iters = 5000 
Apr 18 13:02:18 min_lr = 1e-4 
Apr 18 13:02:18 beta2 = 0.99 
Apr 18 13:02:18 warmup_iters = 100 
Apr 18 13:02:18 weight_decay = 1e-1 
Apr 18 13:02:18 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 18 13:02:18 compile = True # set True only on Linux with GPU
Apr 18 13:02:18 tokens per iteration will be: 16,384
Apr 18 13:02:18 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 18 13:02:18 Initializing a new model from scratch
Apr 18 13:02:18 number of parameters: 10.65M
Apr 18 13:02:18 num decayed parameter tensors: 26, with 10,740,096 parameters
Apr 18 13:02:18 num non-decayed parameter tensors: 13, with 4,992 parameters
Apr 18 13:02:19 using fused AdamW: True
Apr 18 13:02:19 compiling the model... (takes a ~minute)
Apr 18 13:05:10 step 0: train loss 4.2874, val loss 4.2823
Apr 18 13:05:17 iter 0: loss 4.2713, time 176698.34ms, mfu -100.00%
Apr 18 13:05:33 iter 10: loss 3.1479, time 1610.24ms, mfu 0.23%
Apr 18 13:05:38 iter 20: loss 2.7326, time 578.47ms, mfu 0.27%
Apr 18 13:05:44 iter 30: loss 2.6203, time 581.20ms, mfu 0.31%
Apr 18 13:05:50 iter 40: loss 2.5788, time 579.54ms, mfu 0.34%
Apr 18 13:05:56 iter 50: loss 2.5263, time 580.21ms, mfu 0.37%
Apr 18 13:06:02 iter 60: loss 2.5114, time 579.74ms, mfu 0.40%
Apr 18 13:06:07 iter 70: loss 2.4931, time 583.28ms, mfu 0.42%
Apr 18 13:06:13 iter 80: loss 2.4944, time 583.09ms, mfu 0.45%
Apr 18 13:06:19 iter 90: loss 2.4629, time 583.88ms, mfu 0.46%
Apr 18 13:06:25 iter 100: loss 2.4584, time 584.84ms, mfu 0.48%
Apr 18 13:06:31 iter 110: loss 2.4518, time 583.42ms, mfu 0.50%
Apr 18 13:06:37 iter 120: loss 2.4313, time 586.57ms, mfu 0.51%
Apr 18 13:06:42 iter 130: loss 2.4162, time 586.93ms, mfu 0.52%
Apr 18 13:06:48 iter 140: loss 2.3959, time 588.28ms, mfu 0.53%
Apr 18 13:06:54 iter 150: loss 2.4000, time 587.19ms, mfu 0.54%
